Label,Raza,Subraza,Género,Apariciones,Interacciones,Id
Frodo,Hobbit,Bolsón,Masculino,2112,5255,Frodo
Sam,Hobbit,Gamyi,Masculino,1346,3322,Sam
Gandalf,Mago,Maiar,Masculino,1226,3188,Gandalf
Aragorn,Hombre,Dúnedain,Masculino,1021,2595,Aragorn
Pippin,Hobbit,Tuk,Masculino,752,2096,Pippin
Gollum,Hobbit,HobbitsFuertes,Masculino,597,1313,Gollum
Merry,Hobbit,Brandigamo,Masculino,577,1534,Merry
Gimli,Enano,EnanodelasCavernas,Masculino,390,1143,Gimli
Bilbo,Hobbit,Bolsón,Masculino,363,912,Bilbo
Legolas,Elfo,Silvano,Masculino,341,1102,Legolas
Saruman,Mago,Ainur,Masculino,316,638,Saruman
Faramir,Hombre,Dúnedain,Masculino,313,815,Faramir
Boromir,Hombre,Dúnedain,Masculino,299,882,Boromir
Théoden,Hombre,Rohirrim,Masculino,228,486,Théoden
Sauron,Maiar,Ainur,Masculino,218,372,Sauron
Elrond,Elfo,Peredhil,Masculino,185,625,Elrond
Bárbol,Ent,,Masculino,167,319,Bárbol
Denethor,Hombre,Gondoriano,Masculino,163,428,Denethor
TomBombadil,Desconocida,Desconocida,Masculino,154,175,TomBombadil
Eowyn,Hombre,Rohirrim,Femenino,133,255,Eowyn
Galadriel,Elfo,Noldor,Femenino,92,230,Galadriel
Isildur,Hombre,Dúnedain,Masculino,76,196,Isildur
Beregond,Hombre,Gondoriano,Masculino,75,211,Beregond
Sombragris,Caballo,,Masculino,71,241,Sombragris
Uglúk,Orco,Uruk-hai,Masculino,55,126,Uglúk
Glóin,Enano,EnanodelasCavernas,Masculino,49,183,Glóin
Shagrat,Orco,,Masculino,48,95,Shagrat
Haldir,Elfo,Galadhrim,Masculino,45,111,Haldir
Ella-Laraña,Araña,ArañaGigante,Femenino,44,86,Ella-Laraña
Celeborn,Elfo,Galadhrim,Masculino,40,108,Celeborn
Glorfindel,Elfo,Noldor,Masculino,39,112,Glorfindel
Maggot,Hobbit,,Masculino,37,97,Maggot
Grishnákh,Orco,,Masculino,37,86,Grishnákh
Amroth,Elfo,Silvano,Masculino,36,91,Amroth
Imrahil,Hombre,Dúnedain,Masculino,35,116,Imrahil
Gildor,Elfo,Noldor,Masculino,32,121,Gildor
Nob,Hobbit,Gamwich,Masculino,31,49,Nob
Gorbag,Orco,,Masculino,30,65,Gorbag
Bregalad,Ent,,Masculino,25,31,Bregalad
Cebadilla,Hombre,Bree,Masculino,25,40,Cebadilla
Lúthien,Elfo,Silvano,Femenino,25,70,Lúthien
Balin,Enano,EnanodelasMontañas,Masculino,23,68,Balin
Gordo,Hobbit,Bolger,Masculino,23,76,Gordo
Nimrodel,Elfo,Silvano,Femenino,21,38,Nimrodel
Háma,Hombre,Rohirrim,Masculino,21,62,Háma
Lobelia,Hobbit,Sacovilla-Bolsón,Femenino,19,71,Lobelia
Grima,Hombre,Rohirrim,Masculino,18,48,Grima
Dernhelm,Hombre,Rohirrim,Masculino,17,39,Dernhelm
Arwen,Elfo,Peredhil,Femenino,17,77,Arwen
Drogo,Hobbit,Bolsón,Masculino,17,71,Drogo
Bergil,Hombre,Gondoriano,Masculino,17,44,Bergil
Radagast,Mago,Maiar,Masculino,17,36,Radagast
Rosita,Hobbit,Coto,Femenino,15,50,Rosita
Ioreth,Hombre,Gondoriano,Masculino,15,41,Ioreth
Crinblanca,Caballo,,Masculino,15,38,Crinblanca
Balrog,Balrog,,Masculino,15,49,Balrog
Anborn,Hombre,,Masculino,14,40,Anborn
Ted,Hobbit,Arenas,Masculino,14,36,Ted
Ghân,Drúedain,,Masculino,14,10,Ghân
Beren,Hombre,Dúnedain,Masculino,14,50,Beren
Erkenbrand,Hombre,Rohirrim,Masculino,14,30,Erkenbrand
Halbarad,Hombre,Dúnedain,Masculino,14,51,Halbarad
Fredegar,Hobbit,Bolger,Masculino,13,56,Fredegar
Gwaihir,Águila,ÁguilaGigante,Masculino,13,29,Gwaihir
Elladan,Elfo,Peredhil,Masculino,12,49,Elladan
Elfhelm,Hombre,Rohirrim,Masculino,12,25,Elfhelm
Mablung,Hombre,Dúnedain,Masculino,12,27,Mablung
Elrohir,Elfo,Peredhil,Masculino,11,47,Elrohir
Gamelin,Hombre,Rohirrim,Masculino,11,21,Gamelin
Dáin,Enano,EnanodelasMontañas,Masculino,11,31,Dáin
Déagol,Hobbit,HobbitsFuertes,Masculino,11,27,Déagol
Arod,Caballo,Rohirrim,Masculino,10,60,Arod
Hasufel,Caballo,,Masculino,9,48,Hasufel
Galdor,Elfo,Noldor,Masculino,9,31,Galdor
Forlong,Hombre,Dúnedain,Masculino,9,25,Forlong
Damrod,Hombre,Gondoriano,Masculino,9,25,Damrod
Snaga,Orco,,Masculino,9,25,Snaga
Hombre-Sauce,Sauce,,Masculino,8,31,Hombre-Sauce
Hirgon,Hombre,Gondoriano,Masculino,8,14,Hirgon
Ingold,Hombre,Gondoriano,Masculino,8,26,Ingold
Hirluin,Hombre,Gondoriano,Masculino,6,11,Hirluin
WillPieblanco,Hobbit,Pieblanco,Masculino,6,10,WillPieblanco
Erestor,Elfo,,Masculino,6,25,Erestor
Húrin,Hombre,Dúnedain,Masculino,6,18,Húrin
Hamfast,Hobbit,Gamyi,Masculino,5,16,Hamfast
Thorin,Enano,EnanodelasMontañas,Masculino,5,19,Thorin
Thingol,Elfo,Silvano,Masculino,4,21,Thingol
Thranduil,Elfo,Silvano,Masculino,4,17,Thranduil
Dúnhere,Hombre,HombredelValle,Masculino,4,16,Dúnhere
Théodred,Hombre,Rohirrim,Masculino,4,5,Théodred
